date;股票代號;名稱;收盤價;漲跌;開盤價;最高價;最低價;平均價;總成交量;總成交值;總筆數;最後買價;最後買量;最後賣價;最後賣量;發行股數;次日參考價;次日漲停價;次日跌停價;Event
2024-01-05;710868;世界凱基35購06; ---;--- ;---;---;---;1.01;0;0;0;0.76;20;0.85;30;5000000;0.79;4.69;0.01;
2024-01-05;710869;立端凱基39購01;0.69;0.01;0.69;0.69;0.69;0.69;55000;37950;1;0.68;100;0.71;10;5000000;0.69;1.57;0.01;
2024-01-05;710870;宏捷科凱基35購03; ---;--- ;---;---;---;0.68;0;0;0;0.38;100;0.41;30;5000000;0.41;1.56;0.01;
2024-01-05;710871;昇達科凱基35購02; ---;--- ;---;---;---;0.65;0;0;0;0.57;30;0.6;10;5000000;0.57;2.09;0.01;
2024-01-05;710872;威剛凱基35購01;0.47;-0.01;0.5;0.5;0.47;0.49;115000;55850;3;0.48;100;0.51;50;5000000;0.47;0.99;0.01;
2024-01-05;710873;凌陽創凱基3A購01; ---;--- ;---;---;---;1.8;0;0;0;0;0;1.19;10;5000000;1.19;2.09;0.29;
2024-01-05;710874;軒郁凱基35購03; ---;--- ;---;---;---;0.98;0;0;0;0.94;90;0.97;30;5000000;0.94;1.93;0.01;
2024-01-05;710875;富喬凱基37購01;0.88;-0.02;0.88;0.88;0.88;0.88;110000;96800;1;0.83;60;0.86;10;5000000;0.88;1.93;0.01;
2024-01-05;710876;晶宏凱基35購02; ---;--- ;---;---;---;0.71;0;0;0;0.53;100;0.56;50;5000000;0.56;1.51;0.01;
2024-01-05;710877;智冠凱基35購01;1.67;-0.09;1.75;1.79;1.67;1.75;1325000;2314330;23;1.74;100;1.79;10;5000000;1.67;2.57;0.77;
2024-01-05;710878;湧德凱基35購02;1.11;-0.02;1.1;1.11;1.1;1.1;86000;94860;4;1.09;20;1.12;30;5000000;1.11;2.51;0.01;
2024-01-05;710879;精星凱基35購01;0.93;-0.02;0.93;0.93;0.93;0.93;5000;4650;1;0.91;30;0.94;30;5000000;0.93;2.35;0.01;
2024-01-05;710880;璟德凱基3A購01; ---;--- ;---;---;---;0.64;0;0;0;0.6;20;0.7;10;5000000;0.61;1.31;0.01;
2024-01-05;710881;優群凱基35購03;0.94;-0.03;0.86;0.94;0.85;0.87;236000;204550;6;0.99;100;1.07;2;5000000;0.94;1.69;0.19;
2024-01-05;710882;穩懋凱基37購03;0.47;0.01;0.46;0.47;0.46;0.46;60000;27800;2;0.47;90;0.5;30;5000000;0.47;2.21;0.01;
2024-01-05;710883;穩懋凱基39購02; ---;--- ;---;---;---;1.04;0;0;0;0.94;100;0.97;10;5000000;0.94;1.66;0.22;
2024-01-05;710884;耀勝凱基35購01;2.06;0.05;1.97;2.15;1.97;2.06;174000;358020;13;2.08;10;2.1;30;5000000;2.06;3.72;0.4;
2024-01-05;710885;世界元大35購09;0.47;0.01;0.48;0.5;0.47;0.48;8000;3870;5;0.47;25;0.48;10;5000000;0.47;3.59;0.01;
2024-01-05;710886;世界元大35購10; ---;--- ;---;---;---;0;0;0;0;0.6;499;0.61;10;5000000;0.61;2.95;0.01;
2024-01-05;710887;世界元大35購11; ---;--- ;---;---;---;0;0;0;0;0.68;499;0.69;10;5000000;0.69;2.25;0.01;
2024-01-05;710888;宏捷科元大35購03; ---;--- ;---;---;---;0.29;0;0;0;0.27;499;0.28;10;5000000;0.28;1.31;0.01;
2024-01-05;710889;原相元大35購01; ---;--- ;---;---;---;0.25;0;0;0;0.24;499;0.26;10;5000000;0.25;2.2;0.01;
2024-01-05;710890;原相元大35購02; ---;--- ;---;---;---;0.35;0;0;0;0.32;499;0.33;10;5000000;0.33;1.45;0.01;
2024-01-05;710891;神盾元大35購04;3.67;1.2;3.25;3.67;3.25;3.66;76000;278500;2;3.68;10;0;0;5000000;3.67;5.95;1.36;
2024-01-05;710892;軒郁元大35購07; ---;--- ;---;---;---;0.85;0;0;0;0.85;499;0.86;10;5000000;0.85;1.73;0.01;
2024-01-05;710893;亞信統一3B購02; ---;--- ;---;---;---;0;0;0;0;0.43;10;0.44;10;5000000;0.44;0.59;0.29;
2024-01-05;710894;神盾統一3B購02;0.94;0.15;0.81;1.04;0.81;0.86;1003000;866080;29;0.94;67;0;0;5000000;0.94;1.22;0.66;
2024-01-05;710895;晶呈統一3B購01; ---;--- ;---;---;---;0.67;0;0;0;0.59;10;0.6;10;5000000;0.59;0.81;0.37;
2024-01-05;710896;僑威統一39購04; ---;--- ;---;---;---;0.95;0;0;0;0.86;10;0.87;10;5000000;0.86;1.22;0.5;
2024-01-05;710897;世界富邦37購01; ---;--- ;---;---;---;0.51;0;0;0;0.5;10;0.51;10;10000000;0.51;1.05;0.01;
2024-01-05;710898;沛亨富邦38購01;0.3;-0.03;0.3;0.3;0.3;0.3;30000;9000;1;0.3;10;0.31;10;10000000;0.3;0.8;0.01;
2024-01-05;710899;凌陽創富邦38購01;0.9;-0.34;0.95;0.97;0.9;0.93;52000;48500;7;0.89;3;0.9;10;10000000;0.9;1.44;0.36;
2024-01-05;710900;僑威富邦38購01; ---;--- ;---;---;---;0.75;0;0;0;0.63;10;0.64;10;5000000;0.63;2;0.01;
2024-01-05;710901;穩懋富邦37購01; ---;--- ;---;---;---;0.36;0;0;0;0.25;10;0.26;10;10000000;0.25;0.75;0.01;
2024-01-05;710902;力旺群益35購01;0.42;0;0.38;0.44;0.38;0.43;64000;27510;7;0.41;25;0.43;10;5000000;0.42;1.59;0.01;
2024-01-05;710903;力旺群益37購01;0.7;-0.04;0.7;0.7;0.7;0.7;4000;2800;1;0.76;25;0.78;10;5000000;0.7;1.87;0.01;
2024-01-05;710904;力旺群益39購02;0.72;0.01;0.71;0.72;0.68;0.7;41000;28830;4;0.72;25;0.74;10;5000000;0.72;1.42;0.02;
2024-01-05;710905;宏捷科群益37購04;0.7;-0.15;0.7;0.7;0.7;0.7;10000;7000;1;0.63;25;0.64;10;5000000;0.7;1.85;0.01;
2024-01-05;710906;昇佳電群益37購03;0.64;0.01;0.64;0.64;0.64;0.64;40000;25600;1;0.64;25;0.65;10;5000000;0.64;1.27;0.01;
2024-01-05;710907;欣銓群益35購01; ---;--- ;---;---;---;0.65;0;0;0;0.63;25;0.64;10;5000000;0.64;2.44;0.01;
2024-01-05;710908;神盾群益35購02;1.28;0.46;0.92;1.3;0.92;0.99;792000;786630;33;1.21;36;1.3;6;5000000;1.28;2.12;0.44;
2024-01-05;710909;軒郁群益35購02; ---;--- ;---;---;---;0.46;0;0;0;0.43;25;0.44;10;5000000;0.43;1.42;0.01;
2024-01-05;710910;雍智群益35購01; ---;--- ;---;---;---;2.4;0;0;0;1.65;25;1.7;10;5000000;1.7;2.86;0.54;
2024-01-05;710911;精材群益39購02;0.27;-0.01;0.27;0.27;0.27;0.27;14000;3780;1;0.27;25;0.28;10;5000000;0.27;0.87;0.01;
2024-01-05;710912;璟德群益35購01;0.93;0;0.93;0.93;0.93;0.93;22000;20460;1;0.94;25;0.97;10;5000000;0.93;2.34;0.01;
2024-01-05;710913;點序群益37購02;0.73;-0.1;0.73;0.73;0.73;0.73;78000;56940;1;0.67;25;0.69;10;5000000;0.73;1.46;0.01;
2024-01-05;710914;世界中信3B購01; ---;--- ;---;---;---;0.46;0;0;0;0.47;499;0.48;30;5000000;0.47;1.01;0.01;
2024-01-05;710915;新潤中信35購01;0.89;-0.06;0.89;0.89;0.89;0.89;20000;17800;1;0.89;499;0.91;10;5000000;0.89;4.43;0.01;
2024-01-05;710916;雍智中信3B購01; ---;--- ;---;---;---;0.85;0;0;0;0.81;10;0.83;10;5000000;0.83;1.17;0.49;
2024-01-05;710917;穩懋中信39購02; ---;--- ;---;---;---;0.44;0;0;0;0.31;499;0.32;30;5000000;0.31;1.03;0.01;
2024-01-05;710918;穩懋國泰37購02;0.45;0.02;0.45;0.45;0.45;0.45;90000;40500;2;0.45;499;0.47;30;5000000;0.45;1.32;0.01;
2024-01-05;710919;力致統一42購01; ---;--- ;---;---;---;0.49;0;0;0;0.46;10;0.47;10;5000000;0.47;0.64;0.3;
2024-01-05;710920;健喬統一3B購01;0.55;0;0.55;0.55;0.55;0.55;3000;1650;1;0.55;10;0.56;10;5000000;0.55;0.69;0.41;
2024-01-05;710921;湧德統一3B購01; ---;--- ;---;---;---;0.64;0;0;0;0.59;10;0.6;10;5000000;0.6;0.84;0.36;
2024-01-05;710922;湧德統一43購01; ---;--- ;---;---;---;0.5;0;0;0;0.49;10;0.5;10;5000000;0.5;0.64;0.36;
2024-01-05;710923;太醫永豐37購01;1.15;-0.03;1.15;1.16;1.15;1.16;47000;54370;8;1.15;499;1.16;27;5000000;1.15;2.06;0.24;
2024-01-05;710924;雙鴻永豐37購02; ---;--- ;---;---;---;0.84;0;0;0;0.69;499;0.7;200;5000000;0.7;1.4;0.01;
2024-01-05;710925;中美晶凱基35購02;1.31;-0.02;1.44;1.44;1.31;1.41;223000;314710;7;1.34;100;1.44;10;5000000;1.31;2.64;0.01;
2024-01-05;710926;世界凱基35購08;1.88;-0.01;2.02;2.02;1.88;1.93;20000;38600;4;1.88;30;1.96;10;5000000;1.88;4.22;0.01;
2024-01-05;710927;立端凱基35購02;1.19;0.05;1.15;1.19;1.14;1.15;154000;177320;6;1.17;100;1.23;10;5000000;1.19;1.96;0.42;
2024-01-05;710928;長聖凱基35購02;0.84;0.01;0.84;0.84;0.84;0.84;25000;21000;1;0.83;100;0.86;10;5000000;0.84;2.4;0.01;
2024-01-05;710929;保瑞凱基37購01;0.9;0.15;0.83;0.92;0.83;0.88;458000;404810;8;0.91;100;0.96;10;5000000;0.9;2.22;0.01;
2024-01-05;710930;建榮凱基37購01; ---;--- ;---;---;---;0.93;0;0;0;0.88;60;0.91;30;5000000;0.91;1.72;0.1;
2024-01-05;710931;凌陽創凱基35購03;1.18;-0.6;1.32;1.32;1.18;1.24;56000;69200;6;1.08;1;1.21;10;5000000;1.18;1.9;0.46;
2024-01-05;710932;凌陽創凱基37購01;1.19;-0.45;1.28;1.29;1.17;1.27;213000;270940;27;1.1;100;1.19;9;5000000;1.19;2.09;0.29;
2024-01-05;710933;神盾凱基35購01;2.82;0.58;2.82;2.82;2.82;2.82;4000;11280;1;3.15;100;0;0;5000000;2.82;4.22;1.42;
2024-01-05;710934;富喬凱基37購02; ---;--- ;---;---;---;0.6;0;0;0;0.35;100;0.38;30;5000000;0.38;0.86;0.01;
2024-01-05;710935;富驊凱基35購03; ---;--- ;---;---;---;1.35;0;0;0;0.72;20;0.75;50;5000000;0.72;1.76;0.01;
2024-01-05;710936;晶焱凱基37購02; ---;--- ;---;---;---;0.82;0;0;0;0.6;100;0.66;10;5000000;0.65;2.03;0.01;
2024-01-05;710937;德微凱基35購01;2.14;-0.11;2.21;2.21;2.14;2.14;158000;338680;2;2;40;2.04;10;5000000;2.14;3.22;1.06;
2024-01-05;710938;德微凱基35購02;1.81;-0.22;2.13;2.14;1.81;2.04;598000;1216960;15;1.82;30;1.88;10;5000000;1.81;3.16;0.46;
2024-01-05;710939;營邦凱基35購04; ---;--- ;---;---;---;0.68;0;0;0;0.64;100;0.67;50;5000000;0.67;1.08;0.26;
2024-01-05;710940;穩懋凱基35購03;0.67;0.01;0.67;0.67;0.67;0.67;108000;72360;2;0.69;100;0.72;10;5000000;0.67;1.39;0.01;
2024-01-05;710941;世界富邦39購01;0.55;0.04;0.55;0.55;0.55;0.55;15000;8250;1;0.52;10;0.53;10;10000000;0.55;1.33;0.01;
2024-01-05;710942;萬潤富邦35購01;0.66;0.07;0.59;0.66;0.59;0.62;568000;351700;14;0.65;10;0.66;10;10000000;0.66;1.16;0.16;
2024-01-05;710943;穩懋富邦37購02; ---;--- ;---;---;---;0.5;0;0;0;0.38;10;0.39;10;10000000;0.38;0.82;0.01;
2024-01-05;710944;世界元富35購04;0.73;-0.02;0.76;0.76;0.73;0.75;1118000;834110;4;0.72;25;0.73;25;5000000;0.73;1.9;0.01;
2024-01-05;710945;保瑞元富35購02;6.05;0.95;6.05;6.05;6.05;6.05;1000;6050;1;5.95;25;6;25;5000000;6.05;10;2.09;
2024-01-05;710946;保瑞元富37購03;1.62;0.2;1.5;1.62;1.5;1.56;22000;34320;3;1.73;25;1.74;25;5000000;1.62;3.6;0.01;
2024-01-05;710947;智擎元富38購02;1.2;-0.04;1.2;1.2;1.2;1.2;228000;273600;3;0.01;499;0;0;5000000;1.2;2.88;0.01;
2024-01-05;710948;亞信國票37購01;0.63;-0.11;0.63;0.63;0.63;0.63;21000;13230;1;0.61;25;0.62;10;5000000;0.63;1.08;0.18;
2024-01-05;710949;信驊國票37購01; ---;--- ;---;---;---;2.16;0;0;0;2.49;25;2.55;10;5000000;2.49;5.45;0.01;
2024-01-05;710950;保瑞國票35購04;1.49;0.3;1.4;1.49;1.4;1.45;117000;169910;5;1.5;25;1.51;10;5000000;1.49;3.47;0.01;
2024-01-05;710951;茂達國票37購01;1.77;0.14;1.77;1.77;1.77;1.77;1000;1770;1;1.79;25;1.81;10;5000000;1.77;3.4;0.14;
2024-01-05;710952;倉和國票37購01;1.53;0;1.53;1.53;1.53;1.53;2000;3060;1;1.44;25;1.45;10;5000000;1.53;2.64;0.42;
2024-01-05;710953;原相國票35購02; ---;--- ;---;---;---;0.82;0;0;0;0.72;25;0.73;10;5000000;0.73;1.55;0.01;
2024-01-05;710954;原相國票37購01; ---;--- ;---;---;---;0.83;0;0;0;0.75;25;0.76;10;5000000;0.76;1.81;0.01;
2024-01-05;710955;原相國票37購02; ---;--- ;---;---;---;0.87;0;0;0;0.73;25;0.74;10;5000000;0.74;2.09;0.01;
2024-01-05;710956;振曜國票37購01;0.74;0.01;0.74;0.74;0.74;0.74;1000;740;1;0.74;25;0.75;10;5000000;0.74;1.18;0.3;
2024-01-05;710957;強生國票35購01; ---;--- ;---;---;---;0.72;0;0;0;0.78;25;0.79;10;5000000;0.78;1.36;0.2;
2024-01-05;710958;閎康國票37購01; ---;--- ;---;---;---;2.35;0;0;0;1.58;25;1.59;10;5000000;1.58;3.75;0.01;
2024-01-05;710959;僑威國票37購01; ---;--- ;---;---;---;1.32;0;0;0;1.21;25;1.22;10;5000000;1.21;2.09;0.33;
2024-01-05;710960;精剛國票37購01; ---;--- ;---;---;---;1.73;0;0;0;1.84;25;1.86;10;5000000;1.84;3.28;0.4;
2024-01-05;710961;醫揚國票37購01; ---;--- ;---;---;---;0.81;0;0;0;0.67;25;0.69;10;5000000;0.69;1.18;0.2;
2024-01-05;710962;宏捷科國泰37購01; ---;--- ;---;---;---;1.12;0;0;0;0.96;499;1;30;5000000;1;1.92;0.08;
2024-01-05;710963;大宇資群益37購01; ---;--- ;---;---;---;1.58;0;0;0;1.46;25;1.49;10;5000000;1.49;2.8;0.18;
2024-01-05;710964;大樹群益3B購01; ---;--- ;---;---;---;0.85;0;0;0;0.81;25;0.82;10;5000000;0.82;2.18;0.01;
2024-01-05;710965;太景*群益35購01;0.82;-0.02;0.82;0.82;0.82;0.82;68000;55760;1;0.8;25;0.82;10;5000000;0.82;2.32;0.01;
2024-01-05;710966;艾訊群益35購01; ---;--- ;---;---;---;1.08;0;0;0;1;25;1.01;10;5000000;1.01;1.86;0.16;
2024-01-05;710967;旺矽群益35購05;0.91;-0.09;0.91;0.91;0.91;0.91;130000;118300;2;0.92;25;0.93;10;5000000;0.91;1.47;0.35;
2024-01-05;710968;信驊群益35購01;1.72;0.32;1.69;1.72;1.65;1.69;32000;54200;4;1.68;25;1.75;10;5000000;1.72;4.12;0.01;
2024-01-05;710969;威剛群益35購02;1.31;0.02;1.34;1.34;1.31;1.31;219000;287460;3;1.27;25;1.31;10;5000000;1.31;2.26;0.34;
2024-01-05;710970;軒郁群益35購03; ---;--- ;---;---;---;1.23;0;0;0;1.35;25;1.37;10;5000000;1.35;3.63;0.01;
2024-01-05;710971;萬潤群益35購01;1.32;0.13;1.22;1.32;1.22;1.28;387000;495200;11;1.31;25;1.33;10;5000000;1.32;2.58;0.06;
2024-01-05;710972;德微群益35購03;1.72;0.04;1.78;1.78;1.72;1.72;155000;266900;2;1.48;25;1.52;10;5000000;1.72;3.74;0.01;
2024-01-05;710973;耀勝群益35購01;1.42;0.04;1.37;1.47;1.37;1.41;962000;1357290;21;1.4;25;1.44;10;5000000;1.42;2.25;0.59;
2024-01-05;710974;世界第一37購01; ---;--- ;---;---;---;0.78;0;0;0;0.67;10;0.69;10;10500000;0.68;1.39;0.01;
2024-01-05;710975;大學光元大35購01;1.07;0.06;1.02;1.09;1.02;1.06;37000;39040;7;1.07;2;1.08;10;5000000;1.07;2.14;0.01;
2024-01-05;710976;世界元大35購12;1.04;0.06;1.04;1.04;1.04;1.04;102000;106080;2;0.97;499;0.99;10;5000000;1.04;3.14;0.01;
2024-01-05;710977;世界元大35購13; ---;--- ;---;---;---;0.95;0;0;0;0.96;25;0.97;10;5000000;0.96;2.52;0.01;
2024-01-05;710978;世界元大35購14;1.22;-0.01;1.3;1.3;1.22;1.26;39000;49100;2;1.24;25;1.25;10;5000000;1.22;2.39;0.05;
2024-01-05;710979;宏捷科元大35購04; ---;--- ;---;---;---;0.57;0;0;0;0.45;499;0.46;10;5000000;0.46;0.92;0.01;
2024-01-05;710980;亞信元大35購04;0.39;-0.03;0.39;0.39;0.39;0.39;7000;2730;1;0.39;499;0.4;10;5079000;0.39;0.93;0.01;
2024-01-05;710981;佳邦元大35購05; ---;--- ;---;---;---;0.43;0;0;0;0.4;499;0.41;10;5000000;0.41;0.84;0.01;
2024-01-05;710982;威剛元大37購01;1.71;0.07;1.71;1.71;1.71;1.71;10000;17100;1;1.64;450;1.65;10;5000000;1.71;2.71;0.69;
2024-01-05;710983;胡連元大35購01;0.49;0.02;0.51;0.51;0.48;0.5;555000;279770;10;0.46;25;0.47;10;5000000;0.49;2.04;0.01;
2024-01-05;710984;家登元大37購01; ---;--- ;---;---;---;1.16;0;0;0;1.05;499;1.06;10;5000000;1.06;4.04;0.01;
2024-01-05;710985;神盾元大35購05;2.23;0.39;2.04;2.25;2.04;2.15;29000;62460;5;2.47;10;2.96;1;5000000;2.23;3.49;0.97;
2024-01-05;710986;神盾元大35購06; ---;--- ;---;---;---;1.05;0;0;0;1.76;125;0;0;5000000;1.76;2.46;1.06;
2024-01-05;710987;神盾元大35購07;1.49;0.5;1.49;1.49;1.49;1.49;1000;1490;1;1.49;125;0;0;5000000;1.49;2.05;0.93;
2024-01-05;710988;創惟元大37購01;0.5;0.01;0.5;0.5;0.5;0.5;51000;25500;1;0.49;499;0.5;10;5000000;0.5;1.42;0.01;
2024-01-05;710989;智擎元大35購03;0.69;0.1;0.64;0.69;0.64;0.64;155000;99450;2;0;0;0;0;5000000;0.69;1.33;0.03;
2024-01-05;710990;達爾膚元大35購01;0.68;0.01;0.68;0.68;0.68;0.68;4000;2720;1;0.66;25;0.68;10;5000000;0.68;1.34;0.02;
2024-01-05;710991;僑威元大35購04; ---;--- ;---;---;---;0.55;0;0;0;0.55;499;0.56;10;5024000;0.55;1.18;0.01;
2024-01-05;710992;榮剛元大35購01;0.86;0.05;0.86;0.86;0.86;0.86;1000;860;1;0.91;499;0.92;10;5000000;0.86;3.04;0.01;
2024-01-05;710993;榮剛元大37購01;1.11;0.14;0.99;1.11;0.98;1;595000;596450;3;1.1;499;1.11;10;5000000;1.11;5.95;0.01;
2024-01-05;710994;精材元大35購02; ---;--- ;---;---;---;0.43;0;0;0;0.3;499;0.31;10;5000000;0.31;1.03;0.01;
2024-01-05;710995;精材元大37購01;0.33;-0.05;0.35;0.35;0.33;0.34;300000;101020;5;0.33;499;0.34;10;5000000;0.33;1.11;0.01;
2024-01-05;710996;精材元大3A購03; ---;--- ;---;---;---;0.58;0;0;0;0.48;499;0.49;10;5000000;0.49;1.36;0.01;
2024-01-05;710997;精星元大35購02; ---;--- ;---;---;---;1.33;0;0;0;1.13;499;1.15;10;5000000;1.15;2.17;0.12;
2024-01-05;710998;廣運元大37購01;0.55;-0.03;0.57;0.57;0.55;0.56;25000;14000;3;0.54;499;0.55;10;5020000;0.55;0.83;0.27;
2024-01-05;710999;撼訊元大37購02; ---;--- ;---;---;---;0.61;0;0;0;0.58;499;0.59;10;5021000;0.59;0.96;0.22;
2024-01-05;711000;營邦元大35購07;0.6;-0.04;0.6;0.6;0.6;0.6;40000;24000;1;0.58;499;0.59;10;6020000;0.6;1.21;0.01;
2024-01-05;711001;台燿元富35購03;1.59;0.04;1.49;1.59;1.45;1.56;234000;365260;10;1.54;25;1.64;10;5000000;1.59;2.79;0.39;
2024-01-05;711002;神盾國票37購01;5.05;1.31;4.17;5.15;4.17;4.61;92000;424510;12;5.2;5;0;0;5000000;5.05;8.55;1.55;
2024-01-05;711003;智冠國票37購01;1.59;0;1.66;1.66;1.53;1.61;47000;75670;6;1.59;20;1.63;10;5000000;1.59;2.79;0.39;
2024-01-05;711004;新潤國票37購01; ---;--- ;---;---;---;1.16;0;0;0;1.12;25;1.13;10;5000000;1.13;2.31;0.01;
2024-01-05;711005;營邦國票37購03;1.29;-0.02;1.29;1.29;1.29;1.29;140000;180600;1;1.23;25;1.24;10;5000000;1.29;2.11;0.47;
2024-01-05;711006;正德永豐37購01;1.48;-0.02;1.37;1.48;1.31;1.38;796000;1097560;23;1.47;200;1.5;100;5000000;1.48;2.55;0.41;
2024-01-05;711007;波若威永豐35購01;0.61;0;0.61;0.61;0.61;0.61;30000;18300;1;0.6;200;0.61;62;5000000;0.61;1.04;0.18;
2024-01-05;711008;信昌電永豐37購01; ---;--- ;---;---;---;0.56;0;0;0;0.5;200;0.51;200;5000000;0.51;1.3;0.01;
2024-01-05;711009;威剛永豐39購02;0.91;0;0.91;0.91;0.91;0.91;2000;1820;1;0.9;499;0.91;200;5000000;0.91;1.42;0.39;
2024-01-05;711010;環球晶永豐37購01; ---;--- ;---;---;---;1.03;0;0;0;1.08;499;1.09;80;5000000;1.08;2.53;0.01;
2024-01-05;711011;原相台新35購01; ---;--- ;---;---;---;0.66;0;0;0;0.65;10;0.66;10;5000000;0.66;1.78;0.01;
2024-01-05;711012;環球晶兆豐39購02;0.79;0.04;0.77;0.82;0.77;0.79;546000;433190;15;0.76;10;0.77;10;5000000;0.79;1.54;0.04;
2024-01-05;711013;力致元大37購01;0.51;-0.03;0.51;0.51;0.51;0.51;1000;510;1;0.51;25;0.52;10;5013000;0.51;0.89;0.13;
2024-01-05;711014;大江元大35購03; ---;--- ;---;---;---;0.59;0;0;0;0.6;499;0.61;10;5000000;0.6;1.96;0.01;
2024-01-05;711015;元債20元大35購01; ---;--- ;---;---;---;1.27;0;0;0;1.12;102;1.13;50;5000000;1.13;9995;0.01;
2024-01-05;711016;元債20元大35購02;1.44;-0.18;1.47;1.47;1.44;1.45;37000;53590;6;1.43;100;1.44;50;5000000;1.44;9995;0.01;
2024-01-05;711017;世禾元大35購01; ---;--- ;---;---;---;0.88;0;0;0;0.92;499;0.96;10;5000000;0.95;1.83;0.07;
2024-01-05;711018;系微元大35購02;2.77;-0.15;2.73;2.77;2.73;2.75;20000;55000;2;2.79;25;2.87;10;5024000;2.77;3.68;1.86;
2024-01-05;711019;家登元大37購02; ---;--- ;---;---;---;1.7;0;0;0;1.2;499;1.21;10;5000000;1.21;3.73;0.01;
2024-01-05;711020;健喬元大35購01;1.2;0.06;1.17;1.2;1.17;1.2;11000;13170;2;1.17;499;1.18;10;5000000;1.2;2.76;0.01;
2024-01-05;711021;創惟元大37購02;0.45;0.02;0.45;0.45;0.45;0.45;50000;22500;1;0.44;499;0.45;10;5000000;0.45;0.95;0.01;
2024-01-05;711022;智冠元大35購02;1.45;-0.05;1.5;1.52;1.45;1.48;38000;56390;5;1.5;499;1.52;10;5000000;1.45;2.65;0.25;
2024-01-05;711023;萬潤元大35購01;0.84;0.03;0.81;0.85;0.81;0.84;350000;294500;8;0.89;499;0.9;10;5000000;0.84;1.47;0.21;
2024-01-05;711024;雍智元大35購01;1.19;0.01;1.19;1.19;1.19;1.19;33000;39270;1;1.16;499;1.18;10;5083000;1.19;1.88;0.5;
2024-01-05;711025;僑威元大37購01;0.65;-0.03;0.65;0.65;0.65;0.65;14000;9100;1;0.67;499;0.68;10;5000000;0.65;1.71;0.01;
2024-01-05;711026;廣運元大37購02; ---;--- ;---;---;---;0.72;0;0;0;0.57;499;0.58;10;7881000;0.58;1.17;0.01;
2024-01-05;711027;藏壽司元大35購01;0.8;0.08;0.74;0.8;0.74;0.76;92000;70100;4;0.77;499;0.79;10;5000000;0.8;1.4;0.2;
2024-01-05;711028;佳邦統一3C購01; ---;--- ;---;---;---;0.52;0;0;0;0.46;10;0.47;10;5000000;0.47;0.66;0.28;
2024-01-05;711029;凌陽創統一43購01; ---;--- ;---;---;---;0.85;0;0;0;0;0;0.64;10;5000000;0.64;0.85;0.43;
2024-01-05;711030;健喬統一3C購01; ---;--- ;---;---;---;0.51;0;0;0;0.5;10;0.51;10;5000000;0.51;0.68;0.34;
2024-01-05;711031;健喬統一42購01; ---;--- ;---;---;---;0.6;0;0;0;0.52;10;0.53;10;5000000;0.52;0.65;0.39;
2024-01-05;711032;智冠統一3C購01;1.05;-0.02;1.09;1.09;1.05;1.08;127000;137170;4;1.07;10;1.08;10;5000000;1.05;1.32;0.78;
2024-01-05;711033;環球晶統一3C購01;0.66;0.02;0.68;0.68;0.66;0.68;65000;44000;2;0.65;10;0.66;10;5000000;0.66;1;0.32;
2024-01-05;711034;耀勝統一3C購01; ---;--- ;---;---;---;0.69;0;0;0;0.71;10;0.72;10;5000000;0.71;1;0.42;
2024-01-05;711035;91APP*凱基35購01;0.7;-0.01;0.7;0.7;0.7;0.7;3000;2100;1;0.71;40;0.75;10;5000000;0.7;1.3;0.09;
2024-01-05;711036;力致凱基37購01; ---;--- ;---;---;---;1.07;0;0;0;0.94;100;1.04;10;5000000;1.04;2.07;0.01;
2024-01-05;711037;大學光凱基35購01;0.8;0.05;0.8;0.8;0.8;0.8;5000;4000;1;0.79;90;0.82;30;5000000;0.8;1.76;0.01;
2024-01-05;711038;世界凱基35購09;1.37;0.13;1.37;1.37;1.37;1.37;58000;79460;1;1.25;20;1.33;10;5000000;1.37;7.6;0.01;
2024-01-05;711039;凌陽創凱基3C購01; ---;--- ;---;---;---;1.88;0;0;0;1;62;1.27;10;5000000;1.27;2.17;0.37;
2024-01-05;711040;神盾凱基35購02;3.85;1.82;2.38;3.85;2.38;3.02;5000;15090;3;2.83;5;0;0;5000000;3.85;5.95;1.75;
2024-01-05;711041;神盾凱基39購02;2.55;0.57;2.55;2.55;2.55;2.55;20000;51000;1;2.63;10;0;0;5000000;2.55;3.67;1.43;
2024-01-05;711042;晶焱凱基39購01;0.77;-0.01;0.77;0.77;0.77;0.77;53000;40810;1;0.75;100;0.8;10;5000000;0.77;2.15;0.01;
2024-01-05;711043;鈊象凱基37購02; ---;--- ;---;---;---;2.14;0;0;0;1.91;100;1.96;10;5000000;1.96;8.05;0.01;
2024-01-05;711044;精星凱基35購02; ---;--- ;---;---;---;1.47;0;0;0;1;40;1.03;30;5000000;1.03;2.05;0.01;
2024-01-05;711045;環球晶凱基37購01; ---;--- ;---;---;---;2.14;0;0;0;1.55;70;1.59;10;5000000;1.55;6.15;0.01;
2024-01-05;711046;雙鴻凱基37購02;0.92;-0.04;0.92;0.92;0.92;0.92;10000;9200;1;0.88;100;0.98;10;5000000;0.92;1.56;0.28;
2024-01-05;711047;優群中信37購01;0.57;-0.02;0.57;0.57;0.57;0.57;66000;37620;2;0.61;499;0.62;10;5000000;0.57;0.83;0.31;
2024-01-05;711048;環球晶中信37購01;0.49;0.03;0.5;0.52;0.49;0.49;130000;64300;4;0.49;10;0.5;10;5000000;0.49;1.07;0.01;
